0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.399999999999999689e-01,5.500000000000000444e-01,7.199999999999999734e-01,6.400000000000000133e-01,1.799999999999999933e-01,1.799999999999999933e-01,0.000000000000000000e+00,1.000000000000000056e-01,2.500000000000000000e-01,1.100000000000000006e-01,0.000000000000000000e+00,2.899999999999999800e-01,8.000000000000000167e-02,0.000000000000000000e+00,5.999999999999999778e-02,1.100000000000000006e-01,1.799999999999999933e-01,0.000000000000000000e+00,3.099999999999999978e-01,4.299999999999999933e-01,3.400000000000000244e-01,0.000000000000000000e+00,2.600000000000000089e-01,1.100000000000000006e-01,2.700000000000000178e-01,1.199999999999999956e-01,3.800000000000000044e-01,3.800000000000000044e-01,8.000000000000000167e-02,7.000000000000000666e-02,1.700000000000000122e-01,2.200000000000000011e-01,1.100000000000000006e-01,8.000000000000000167e-02,1.100000000000000006e-01,1.000000000000000056e-01,3.300000000000000155e-01,3.499999999999999778e-01,5.400000000000000355e-01,3.499999999999999778e-01,1.400000000000000133e-01,1.129999999999999893e+00,1.400000000000000133e-01,0.000000000000000000e+00,2.899999999999999800e-01,6.700000000000000400e-01,2.300000000000000100e-01,2.099999999999999922e-01,1.000000000000000056e-01,1.600000000000000033e-01,2.399999999999999911e-01,2.300000000000000100e-01,1.799999999999999933e-01,3.800000000000000044e-01,1.700000000000000122e-01,2.500000000000000000e-01,5.000000000000000278e-02,0.000000000000000000e+00,1.300000000000000044e-01,2.099999999999999922e-01,0.000000000000000000e+00,1.499999999999999944e-01,1.169999999999999929e+00,5.400000000000000355e-01,7.500000000000000000e-01,7.600000000000000089e-01,1.439999999999999947e+00,2.720000000000000195e+00,2.600000000000000089e-01,8.999999999999999667e-02,1.900000000000000022e-01,4.099999999999999756e-01,1.100000000000000006e-01,3.200000000000000067e-01,1.300000000000000044e-01,1.100000000000000006e-01,1.100000000000000006e-01,1.700000000000000122e-01,3.400000000000000244e-01,0.000000000000000000e+00,5.100000000000000089e-01,5.000000000000000278e-02,2.800000000000000266e-01,2.099999999999999922e-01,1.799999999999999933e-01,1.100000000000000006e-01,4.099999999999999756e-01,2.000000000000000111e-01,7.000000000000000666e-02,1.100000000000000006e-01,4.199999999999999845e-01,3.400000000000000244e-01
0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,1.000000000000000056e-01,8.000000000000000444e-01,6.899999999999999467e-01,6.999999999999999556e-01,5.100000000000000089e-01,3.400000000000000244e-01,2.099999999999999922e-01,0.000000000000000000e+00,1.400000000000000133e-01,3.300000000000000155e-01,1.300000000000000044e-01,0.000000000000000000e+00,1.000000000000000056e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,2.099999999999999922e-01,0.000000000000000000e+00,2.899999999999999800e-01,3.200000000000000067e-01,6.400000000000000133e-01,1.100000000000000006e-01,2.099999999999999922e-01,4.299999999999999933e-01,2.000000000000000111e-01,1.499999999999999944e-01,6.300000000000000044e-01,6.800000000000000488e-01,3.800000000000000044e-01,5.000000000000000278e-02,7.000000000000000666e-02,1.499999999999999944e-01,1.100000000000000006e-01,7.000000000000000666e-02,1.400000000000000133e-01,1.499999999999999944e-01,2.999999999999999889e-01,4.099999999999999756e-01,5.200000000000000178e-01,5.400000000000000355e-01,1.900000000000000022e-01,3.800000000000000044e-01,1.700000000000000122e-01,1.799999999999999933e-01,4.199999999999999845e-01,4.000000000000000222e-01,2.800000000000000266e-01,1.700000000000000122e-01,1.300000000000000044e-01,2.300000000000000100e-01,1.400000000000000133e-01,2.899999999999999800e-01,5.999999999999999778e-02,4.099999999999999756e-01,8.000000000000000167e-02,2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000006e-01,5.000000000000000278e-02,0.000000000000000000e+00,2.600000000000000089e-01,1.449999999999999956e+00,7.399999999999999911e-01,5.200000000000000178e-01,1.030000000000000027e+00,1.389999999999999902e+00,2.720000000000000195e+00,3.200000000000000067e-01,3.699999999999999956e-01,7.000000000000000666e-02,6.099999999999999867e-01,1.100000000000000006e-01,2.500000000000000000e-01,5.999999999999999778e-02,0.000000000000000000e+00,2.099999999999999922e-01,1.400000000000000133e-01,3.499999999999999778e-01,1.300000000000000044e-01,5.400000000000000355e-01,2.700000000000000178e-01,3.400000000000000244e-01,4.199999999999999845e-01,1.799999999999999933e-01,1.700000000000000122e-01,4.400000000000000022e-01,5.000000000000000000e-01,2.000000000000000111e-01,3.900000000000000133e-01,1.499999999999999944e-01,3.400000000000000244e-01
0.000000000000000000e+00,7.000000000000000666e-02,0.000000000000000000e+00,4.000000000000000083e-02,7.600000000000000089e-01,6.099999999999999867e-01,5.300000000000000266e-01,4.899999999999999911e-01,3.400000000000000244e-01,2.099999999999999922e-01,0.000000000000000000e+00,1.600000000000000033e-01,2.600000000000000089e-01,2.000000000000000111e-01,0.000000000000000000e+00,3.800000000000000044e-01,8.999999999999999667e-02,0.000000000000000000e+00,2.000000000000000042e-02,2.700000000000000178e-01,1.199999999999999956e-01,0.000000000000000000e+00,2.500000000000000000e-01,3.400000000000000244e-01,4.099999999999999756e-01,2.700000000000000178e-01,4.699999999999999734e-01,1.300000000000000044e-01,2.099999999999999922e-01,2.099999999999999922e-01,4.199999999999999845e-01,6.600000000000000311e-01,3.800000000000000044e-01,0.000000000000000000e+00,2.899999999999999800e-01,2.800000000000000266e-01,1.300000000000000044e-01,8.000000000000000167e-02,1.499999999999999944e-01,4.600000000000000200e-01,4.699999999999999734e-01,4.000000000000000222e-01,5.899999999999999689e-01,6.099999999999999867e-01,1.799999999999999933e-01,1.090000000000000080e+00,6.300000000000000044e-01,2.899999999999999800e-01,6.199999999999999956e-01,4.799999999999999822e-01,5.500000000000000444e-01,1.700000000000000122e-01,1.400000000000000133e-01,2.999999999999999889e-01,5.600000000000000533e-01,2.399999999999999911e-01,1.700000000000000122e-01,3.099999999999999978e-01,3.099999999999999978e-01,2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.399999999999999911e-01,1.199999999999999956e+00,6.500000000000000222e-01,6.999999999999999556e-01,1.000000000000000000e+00,1.600000000000000089e+00,2.339999999999999858e+00,2.500000000000000000e-01,4.199999999999999845e-01,8.000000000000000167e-02,5.000000000000000000e-01,2.999999999999999889e-02,2.600000000000000089e-01,5.000000000000000278e-02,1.000000000000000056e-01,2.200000000000000011e-01,1.900000000000000022e-01,3.400000000000000244e-01,2.099999999999999922e-01,6.300000000000000044e-01,2.099999999999999922e-01,2.000000000000000111e-01,2.700000000000000178e-01,1.600000000000000033e-01,8.000000000000000167e-02,4.400000000000000022e-01,5.200000000000000178e-01,2.000000000000000042e-02,2.500000000000000000e-01,5.600000000000000533e-01,5.999999999999999778e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000488e-01,8.000000000000000444e-01,6.999999999999999556e-01,1.300000000000000044e-01,1.900000000000000022e-01,0.000000000000000000e+00,1.900000000000000022e-01,2.999999999999999889e-01,1.100000000000000006e-01,5.999999999999999778e-02,1.400000000000000133e-01,1.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e-01,4.000000000000000083e-02,0.000000000000000000e+00,2.500000000000000000e-01,2.899999999999999800e-01,5.000000000000000000e-01,1.300000000000000044e-01,3.499999999999999778e-01,1.799999999999999933e-01,3.200000000000000067e-01,2.300000000000000100e-01,7.099999999999999645e-01,4.799999999999999822e-01,3.400000000000000244e-01,1.900000000000000022e-01,2.000000000000000111e-01,2.899999999999999800e-01,2.099999999999999922e-01,1.000000000000000056e-01,5.999999999999999778e-02,1.199999999999999956e-01,2.500000000000000000e-01,3.900000000000000133e-01,6.400000000000000133e-01,6.300000000000000044e-01,2.999999999999999889e-01,7.700000000000000178e-01,5.400000000000000355e-01,4.000000000000000083e-02,3.099999999999999978e-01,5.300000000000000266e-01,6.400000000000000133e-01,1.100000000000000006e-01,2.099999999999999922e-01,1.199999999999999956e-01,2.600000000000000089e-01,2.600000000000000089e-01,1.400000000000000133e-01,4.099999999999999756e-01,3.200000000000000067e-01,2.099999999999999922e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01,3.200000000000000067e-01,0.000000000000000000e+00,1.300000000000000044e-01,1.300000000000000044e+00,7.299999999999999822e-01,6.999999999999999556e-01,6.300000000000000044e-01,1.750000000000000000e+00,4.250000000000000000e+00,2.399999999999999911e-01,3.599999999999999867e-01,5.999999999999999778e-02,5.200000000000000178e-01,0.000000000000000000e+00,1.400000000000000133e-01,5.999999999999999778e-02,2.600000000000000089e-01,2.000000000000000111e-01,1.100000000000000006e-01,3.599999999999999867e-01,2.200000000000000011e-01,5.100000000000000089e-01,1.799999999999999933e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.500000000000000000e-01,7.000000000000000666e-02,2.399999999999999911e-01,3.499999999999999778e-01,0.000000000000000000e+00,3.099999999999999978e-01,3.599999999999999867e-01,5.400000000000000355e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000311e-01,5.000000000000000000e-01,6.300000000000000044e-01,5.100000000000000089e-01,1.900000000000000022e-01,2.500000000000000000e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.400000000000000022e-01,7.000000000000000666e-02,0.000000000000000000e+00,3.200000000000000067e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.300000000000000100e-01,0.000000000000000000e+00,3.300000000000000155e-01,3.800000000000000044e-01,5.000000000000000000e-01,2.399999999999999911e-01,6.800000000000000488e-01,4.099999999999999756e-01,2.899999999999999800e-01,2.399999999999999911e-01,6.899999999999999467e-01,5.100000000000000089e-01,1.100000000000000006e-01,5.000000000000000278e-02,1.400000000000000133e-01,1.900000000000000022e-01,1.600000000000000033e-01,5.000000000000000278e-02,5.999999999999999778e-02,1.300000000000000044e-01,4.500000000000000111e-01,1.799999999999999933e-01,7.399999999999999911e-01,6.700000000000000400e-01,2.600000000000000089e-01,1.439999999999999947e+00,4.699999999999999734e-01,0.000000000000000000e+00,4.899999999999999911e-01,7.600000000000000089e-01,4.899999999999999911e-01,2.300000000000000100e-01,8.999999999999999667e-02,2.700000000000000178e-01,2.800000000000000266e-01,2.899999999999999800e-01,2.500000000000000000e-01,4.299999999999999933e-01,1.600000000000000033e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-02,2.200000000000000011e-01,0.000000000000000000e+00,1.499999999999999944e-01,1.290000000000000036e+00,5.899999999999999689e-01,4.899999999999999911e-01,9.699999999999999734e-01,1.649999999999999911e+00,3.640000000000000124e+00,3.699999999999999956e-01,4.899999999999999911e-01,1.600000000000000033e-01,4.299999999999999933e-01,1.799999999999999933e-01,3.499999999999999778e-01,1.300000000000000044e-01,1.799999999999999933e-01,2.600000000000000089e-01,1.499999999999999944e-01,2.600000000000000089e-01,1.400000000000000133e-01,5.200000000000000178e-01,2.600000000000000089e-01,2.000000000000000111e-01,1.700000000000000122e-01,1.600000000000000033e-01,2.700000000000000178e-01,5.400000000000000355e-01,2.300000000000000100e-01,0.000000000000000000e+00,2.399999999999999911e-01,4.099999999999999756e-01,4.899999999999999911e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000006e-01,7.399999999999999911e-01,4.699999999999999734e-01,7.600000000000000089e-01,5.200000000000000178e-01,2.500000000000000000e-01,2.099999999999999922e-01,0.000000000000000000e+00,1.300000000000000044e-01,3.599999999999999867e-01,1.700000000000000122e-01,2.000000000000000042e-02,2.200000000000000011e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e-01,5.000000000000000278e-02,0.000000000000000000e+00,2.899999999999999800e-01,5.200000000000000178e-01,7.900000000000000355e-01,4.000000000000000222e-01,3.099999999999999978e-01,2.999999999999999889e-01,3.300000000000000155e-01,2.300000000000000100e-01,4.799999999999999822e-01,5.699999999999999512e-01,2.000000000000000111e-01,1.300000000000000044e-01,2.399999999999999911e-01,1.100000000000000006e-01,1.100000000000000006e-01,8.999999999999999667e-02,1.100000000000000006e-01,0.000000000000000000e+00,4.299999999999999933e-01,3.200000000000000067e-01,6.199999999999999956e-01,4.600000000000000200e-01,2.899999999999999800e-01,8.199999999999999512e-01,1.000000000000000056e-01,0.000000000000000000e+00,3.099999999999999978e-01,5.999999999999999778e-01,5.899999999999999689e-01,1.300000000000000044e-01,1.199999999999999956e-01,3.400000000000000244e-01,4.699999999999999734e-01,3.300000000000000155e-01,4.199999999999999845e-01,4.500000000000000111e-01,2.000000000000000111e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01,3.200000000000000067e-01,0.000000000000000000e+00,3.099999999999999978e-01,1.399999999999999911e+00,7.299999999999999822e-01,4.099999999999999756e-01,5.699999999999999512e-01,1.330000000000000071e+00,2.410000000000000142e+00,2.999999999999999889e-01,3.900000000000000133e-01,7.000000000000000666e-02,3.200000000000000067e-01,2.000000000000000042e-02,3.300000000000000155e-01,1.100000000000000006e-01,1.000000000000000056e-01,5.999999999999999778e-02,2.099999999999999922e-01,3.699999999999999956e-01,3.200000000000000067e-01,6.899999999999999467e-01,1.799999999999999933e-01,2.600000000000000089e-01,3.599999999999999867e-01,2.000000000000000111e-01,1.300000000000000044e-01,6.600000000000000311e-01,3.800000000000000044e-01,0.000000000000000000e+00,2.300000000000000100e-01,3.900000000000000133e-01,1.799999999999999933e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,6.800000000000000488e-01,6.400000000000000133e-01,7.900000000000000355e-01,4.099999999999999756e-01,2.399999999999999911e-01,1.499999999999999944e-01,0.000000000000000000e+00,1.100000000000000006e-01,3.400000000000000244e-01,8.000000000000000167e-02,2.999999999999999889e-02,2.300000000000000100e-01,2.099999999999999922e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999800e-01,8.999999999999999667e-02,0.000000000000000000e+00,2.600000000000000089e-01,3.400000000000000244e-01,5.699999999999999512e-01,5.799999999999999600e-01,3.099999999999999978e-01,3.300000000000000155e-01,5.300000000000000266e-01,5.999999999999999778e-02,8.000000000000000167e-02,4.699999999999999734e-01,2.500000000000000000e-01,1.799999999999999933e-01,1.499999999999999944e-01,2.600000000000000089e-01,8.999999999999999667e-02,4.000000000000000083e-02,1.600000000000000033e-01,1.199999999999999956e-01,3.400000000000000244e-01,4.600000000000000200e-01,5.899999999999999689e-01,6.099999999999999867e-01,2.500000000000000000e-01,1.479999999999999982e+00,4.000000000000000222e-01,2.700000000000000178e-01,3.499999999999999778e-01,5.899999999999999689e-01,3.099999999999999978e-01,8.000000000000000167e-02,1.499999999999999944e-01,1.199999999999999956e-01,4.600000000000000200e-01,1.900000000000000022e-01,2.899999999999999800e-01,4.099999999999999756e-01,1.499999999999999944e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.199999999999999956e-01,8.999999999999999667e-02,0.000000000000000000e+00,1.799999999999999933e-01,1.290000000000000036e+00,6.999999999999999556e-01,6.700000000000000400e-01,8.100000000000000533e-01,1.229999999999999982e+00,3.709999999999999964e+00,2.099999999999999922e-01,2.500000000000000000e-01,1.300000000000000044e-01,4.500000000000000111e-01,1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-02,2.099999999999999922e-01,1.900000000000000022e-01,8.999999999999999667e-02,3.699999999999999956e-01,2.200000000000000011e-01,7.500000000000000000e-01,2.000000000000000111e-01,1.600000000000000033e-01,3.200000000000000067e-01,1.600000000000000033e-01,1.700000000000000122e-01,1.199999999999999956e-01,5.400000000000000355e-01,8.000000000000000167e-02,2.999999999999999889e-01,1.900000000000000022e-01,4.400000000000000022e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099999999999999978e-01,5.300000000000000266e-01,4.400000000000000022e-01,8.100000000000000533e-01,4.299999999999999933e-01,3.200000000000000067e-01,2.200000000000000011e-01,0.000000000000000000e+00,8.999999999999999667e-02,2.399999999999999911e-01,5.000000000000000278e-02,7.000000000000000666e-02,2.500000000000000000e-01,3.300000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01,1.600000000000000033e-01,0.000000000000000000e+00,2.800000000000000266e-01,3.699999999999999956e-01,2.700000000000000178e-01,1.900000000000000022e-01,2.700000000000000178e-01,2.200000000000000011e-01,1.199999999999999956e-01,1.100000000000000006e-01,3.900000000000000133e-01,8.999999999999999667e-02,1.900000000000000022e-01,1.900000000000000022e-01,0.000000000000000000e+00,2.300000000000000100e-01,1.499999999999999944e-01,7.000000000000000666e-02,5.999999999999999778e-02,3.599999999999999867e-01,2.800000000000000266e-01,3.599999999999999867e-01,7.700000000000000178e-01,5.400000000000000355e-01,3.400000000000000244e-01,2.899999999999999800e-01,1.000000000000000056e-01,0.000000000000000000e+00,3.200000000000000067e-01,6.500000000000000222e-01,5.300000000000000266e-01,1.400000000000000133e-01,1.300000000000000044e-01,2.899999999999999800e-01,3.099999999999999978e-01,4.400000000000000022e-01,2.700000000000000178e-01,3.699999999999999956e-01,2.500000000000000000e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,2.399999999999999911e-01,0.000000000000000000e+00,1.499999999999999944e-01,1.330000000000000071e+00,6.400000000000000133e-01,3.499999999999999778e-01,1.270000000000000018e+00,1.540000000000000036e+00,2.799999999999999822e+00,2.200000000000000011e-01,5.300000000000000266e-01,1.799999999999999933e-01,5.400000000000000355e-01,5.999999999999999778e-02,2.300000000000000100e-01,5.000000000000000278e-02,8.999999999999999667e-02,2.000000000000000111e-01,2.600000000000000089e-01,3.099999999999999978e-01,1.700000000000000122e-01,5.100000000000000089e-01,2.500000000000000000e-01,2.800000000000000266e-01,2.099999999999999922e-01,2.000000000000000111e-01,1.700000000000000122e-01,6.700000000000000400e-01,4.099999999999999756e-01,0.000000000000000000e+00,4.199999999999999845e-01,2.000000000000000111e-01,2.999999999999999889e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999999999999956e-01,6.800000000000000488e-01,5.400000000000000355e-01,7.900000000000000355e-01,5.300000000000000266e-01,3.699999999999999956e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.799999999999999933e-01,3.200000000000000067e-01,1.600000000000000033e-01,1.000000000000000021e-02,3.800000000000000044e-01,2.300000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.099999999999999922e-01,1.600000000000000033e-01,0.000000000000000000e+00,2.999999999999999889e-01,3.699999999999999956e-01,5.400000000000000355e-01,5.300000000000000266e-01,3.699999999999999956e-01,4.500000000000000111e-01,3.900000000000000133e-01,5.000000000000000278e-02,6.999999999999999556e-01,5.400000000000000355e-01,3.499999999999999778e-01,2.099999999999999922e-01,1.799999999999999933e-01,8.999999999999999667e-02,2.099999999999999922e-01,5.000000000000000278e-02,4.000000000000000083e-02,3.300000000000000155e-01,3.699999999999999956e-01,2.700000000000000178e-01,6.199999999999999956e-01,5.899999999999999689e-01,2.500000000000000000e-01,1.879999999999999893e+00,4.000000000000000222e-01,0.000000000000000000e+00,3.300000000000000155e-01,5.400000000000000355e-01,2.300000000000000100e-01,5.999999999999999778e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.399999999999999911e-01,4.099999999999999756e-01,2.800000000000000266e-01,3.900000000000000133e-01,8.999999999999999667e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,2.899999999999999800e-01,0.000000000000000000e+00,8.999999999999999667e-02,1.169999999999999929e+00,5.699999999999999512e-01,6.199999999999999956e-01,4.899999999999999911e-01,1.750000000000000000e+00,3.410000000000000142e+00,2.000000000000000111e-01,4.699999999999999734e-01,1.000000000000000056e-01,4.099999999999999756e-01,7.000000000000000666e-02,3.099999999999999978e-01,2.099999999999999922e-01,1.700000000000000122e-01,2.500000000000000000e-01,5.000000000000000278e-02,3.200000000000000067e-01,8.999999999999999667e-02,6.800000000000000488e-01,1.400000000000000133e-01,3.800000000000000044e-01,2.399999999999999911e-01,1.100000000000000006e-01,1.600000000000000033e-01,5.600000000000000533e-01,4.199999999999999845e-01,2.000000000000000111e-01,3.499999999999999778e-01,7.000000000000000666e-02,3.900000000000000133e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.399999999999999689e-01,9.899999999999999911e-01,6.300000000000000044e-01,5.500000000000000444e-01,2.099999999999999922e-01,1.400000000000000133e-01,0.000000000000000000e+00,5.999999999999999778e-02,2.399999999999999911e-01,2.600000000000000089e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.099999999999999922e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000011e-01,1.400000000000000133e-01,0.000000000000000000e+00,2.500000000000000000e-01,4.600000000000000200e-01,5.999999999999999778e-01,1.400000000000000133e-01,1.799999999999999933e-01,2.099999999999999922e-01,2.000000000000000111e-01,0.000000000000000000e+00,5.999999999999999778e-01,2.600000000000000089e-01,2.800000000000000266e-01,1.700000000000000122e-01,2.099999999999999922e-01,1.799999999999999933e-01,0.000000000000000000e+00,8.999999999999999667e-02,1.600000000000000033e-01,1.300000000000000044e-01,4.199999999999999845e-01,3.900000000000000133e-01,7.199999999999999734e-01,5.300000000000000266e-01,2.500000000000000000e-01,1.570000000000000062e+00,7.000000000000000666e-02,2.099999999999999922e-01,0.000000000000000000e+00,4.500000000000000111e-01,6.199999999999999956e-01,7.000000000000000666e-02,1.400000000000000133e-01,2.999999999999999889e-01,4.500000000000000111e-01,3.200000000000000067e-01,1.100000000000000006e-01,3.499999999999999778e-01,2.300000000000000100e-01,2.899999999999999800e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,2.999999999999999889e-01,0.000000000000000000e+00,1.000000000000000056e-01,1.879999999999999893e+00,6.199999999999999956e-01,5.100000000000000089e-01,2.300000000000000100e-01,8.000000000000000444e-01,2.339999999999999858e+00,3.200000000000000067e-01,4.099999999999999756e-01,1.300000000000000044e-01,3.800000000000000044e-01,5.999999999999999778e-02,3.300000000000000155e-01,8.000000000000000167e-02,1.400000000000000133e-01,2.399999999999999911e-01,7.000000000000000666e-02,4.299999999999999933e-01,2.099999999999999922e-01,5.699999999999999512e-01,2.700000000000000178e-01,1.600000000000000033e-01,4.699999999999999734e-01,2.200000000000000011e-01,2.000000000000000111e-01,2.999999999999999889e-01,5.000000000000000000e-01,1.300000000000000044e-01,4.600000000000000200e-01,2.000000000000000111e-01,7.700000000000000178e-01
0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,5.000000000000000278e-02,7.600000000000000089e-01,6.099999999999999867e-01,7.700000000000000178e-01,4.699999999999999734e-01,2.500000000000000000e-01,4.000000000000000222e-01,0.000000000000000000e+00,2.300000000000000100e-01,2.899999999999999800e-01,8.000000000000000167e-02,0.000000000000000000e+00,3.300000000000000155e-01,2.300000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999800e-01,2.099999999999999922e-01,0.000000000000000000e+00,3.300000000000000155e-01,4.000000000000000222e-01,5.000000000000000000e-01,4.899999999999999911e-01,8.699999999999999956e-01,3.800000000000000044e-01,3.499999999999999778e-01,1.799999999999999933e-01,6.800000000000000488e-01,2.099999999999999922e-01,2.500000000000000000e-01,1.900000000000000022e-01,1.600000000000000033e-01,8.000000000000000167e-02,5.000000000000000278e-02,0.000000000000000000e+00,4.000000000000000083e-02,1.400000000000000133e-01,3.400000000000000244e-01,4.500000000000000111e-01,1.610000000000000098e+00,6.700000000000000400e-01,2.000000000000000111e-01,5.799999999999999822e+00,1.500000000000000000e+00,1.300000000000000044e-01,5.699999999999999512e-01,4.199999999999999845e-01,5.200000000000000178e-01,1.799999999999999933e-01,1.900000000000000022e-01,3.400000000000000244e-01,5.500000000000000444e-01,2.700000000000000178e-01,1.000000000000000056e-01,3.699999999999999956e-01,2.600000000000000089e-01,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.599999999999999867e-01,7.000000000000000666e-02,3.099999999999999978e-01,5.750000000000000000e+00,6.440000000000000391e+00,3.479999999999999982e+00,6.200000000000000178e+00,9.740000000000000213e+00,7.000000000000000000e+00,2.899999999999999800e-01,3.800000000000000044e-01,5.999999999999999778e-02,4.000000000000000222e-01,1.000000000000000021e-02,1.799999999999999933e-01,1.700000000000000122e-01,1.400000000000000133e-01,1.600000000000000033e-01,1.900000000000000022e-01,3.499999999999999778e-01,2.300000000000000100e-01,6.300000000000000044e-01,2.200000000000000011e-01,3.200000000000000067e-01,3.599999999999999867e-01,2.200000000000000011e-01,5.999999999999999778e-02,4.099999999999999756e-01,2.999999999999999889e-01,0.000000000000000000e+00,5.000000000000000278e-02,2.399999999999999911e-01,3.599999999999999867e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000006e-01,8.399999999999999689e-01,6.700000000000000400e-01,8.199999999999999512e-01,5.899999999999999689e-01,2.600000000000000089e-01,1.900000000000000022e-01,0.000000000000000000e+00,7.000000000000000666e-02,2.500000000000000000e-01,1.199999999999999956e-01,0.000000000000000000e+00,2.999999999999999889e-01,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,1.499999999999999944e-01,0.000000000000000000e+00,3.900000000000000133e-01,4.099999999999999756e-01,4.799999999999999822e-01,4.699999999999999734e-01,1.799999999999999933e-01,4.699999999999999734e-01,1.700000000000000122e-01,5.000000000000000278e-02,4.199999999999999845e-01,5.300000000000000266e-01,2.700000000000000178e-01,7.800000000000000266e-01,8.999999999999999667e-02,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,3.099999999999999978e-01,2.500000000000000000e-01,3.900000000000000133e-01,2.700000000000000178e+00,1.050000000000000044e+00,2.899999999999999800e-01,1.196000000000000085e+01,2.959999999999999964e+00,1.600000000000000033e-01,4.500000000000000111e-01,4.600000000000000200e-01,1.300000000000000044e-01,1.700000000000000122e-01,1.400000000000000133e-01,1.000000000000000056e-01,8.800000000000000044e-01,3.300000000000000155e-01,8.999999999999999667e-02,1.179999999999999938e+00,1.900000000000000022e-01,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.199999999999999956e-01,4.799999999999999822e-01,2.000000000000000111e-01,6.099999999999999867e-01,1.075000000000000000e+01,1.035999999999999943e+01,1.128999999999999915e+01,8.029999999999999361e+00,1.050999999999999979e+01,1.232000000000000028e+01,1.700000000000000122e-01,2.899999999999999800e-01,2.399999999999999911e-01,4.299999999999999933e-01,1.000000000000000056e-01,3.900000000000000133e-01,1.799999999999999933e-01,2.000000000000000111e-01,8.999999999999999667e-02,1.300000000000000044e-01,3.599999999999999867e-01,2.500000000000000000e-01,3.499999999999999778e-01,2.000000000000000111e-01,1.700000000000000122e-01,3.599999999999999867e-01,1.100000000000000006e-01,1.000000000000000056e-01,2.000000000000000111e-01,4.000000000000000222e-01,1.199999999999999956e-01,1.600000000000000033e-01,2.600000000000000089e-01,3.900000000000000133e-01
